se,gameId,time,hero,x,y,angle,group
87801,xbRagLzMbLlsGaLI,1369,0,1861,2701,193.863953619092,35
87811,xbRagLzMbLlsGaLI,1370,0,1825,2640,195.04012909312698,35
87821,xbRagLzMbLlsGaLI,1371,0,1788,2506,196.98463062687802,35
87831,xbRagLzMbLlsGaLI,1372,0,1715,2409,199.587497297995,34
87841,xbRagLzMbLlsGaLI,1373,0,1594,2299,203.693895266894,34
87851,xbRagLzMbLlsGaLI,1374,0,1509,2165,207.78683345832698,34
87861,xbRagLzMbLlsGaLI,1375,0,341,2287,225.75692995027902,4
87870,xbRagLzMbLlsGaLI,1376,0,2895,1168,143.300611204043,52
87879,xbRagLzMbLlsGaLI,1371,0,2713,2105,174.81268816672798,54
87889,xbRagLzMbLlsGaLI,1378,0,1813,85,327.50891447953603,30
87899,xbRagLzMbLlsGaLI,1379,0,1898,134,328.989965269351,30
87909,xbRagLzMbLlsGaLI,1380,0,2032,170,333.372770509098,40
87919,xbRagLzMbLlsGaLI,1381,0,2190,195,340.225598603622,40
87929,xbRagLzMbLlsGaLI,1382,0,2348,170,349.169040377297,40
87939,xbRagLzMbLlsGaLI,1383,0,2494,231,356.97771927729895,40
87949,xbRagLzMbLlsGaLI,1384,0,1788,1509,217.558116511562,33
87959,xbRagLzMbLlsGaLI,1385,0,1886,1411,218.18284475400398,32
87969,xbRagLzMbLlsGaLI,1386,0,1959,1484,211.72893009283501,32
87979,xbRagLzMbLlsGaLI,1387,0,1971,2895,190.61098744298198,35
87988,xbRagLzMbLlsGaLI,1383,0,912,2299,217.024211671396,14
88028,xbRagLzMbLlsGaLI,1392,0,1776,2567,196.660096413558,35
88058,xbRagLzMbLlsGaLI,1395,0,1983,2895,190.39328043344102,35
88118,xbRagLzMbLlsGaLI,1432,0,1776,2567,196.660096413558,35
88128,xbRagLzMbLlsGaLI,1402,0,1776,2567,196.660096413558,35
88138,xbRagLzMbLlsGaLI,1403,0,1776,2567,196.660096413558,35
88148,xbRagLzMbLlsGaLI,1404,0,1776,2567,196.660096413558,35
88158,xbRagLzMbLlsGaLI,1405,0,1776,2567,196.660096413558,35
88168,xbRagLzMbLlsGaLI,1406,0,1776,2567,196.660096413558,35
88178,xbRagLzMbLlsGaLI,1407,0,1776,2567,196.660096413558,35
88188,xbRagLzMbLlsGaLI,1408,0,1776,2567,196.660096413558,35
88208,xbRagLzMbLlsGaLI,1410,0,1776,2567,196.660096413558,35
88218,xbRagLzMbLlsGaLI,1411,0,1776,2567,196.660096413558,35
88228,xbRagLzMbLlsGaLI,1412,0,1776,2567,196.660096413558,35
88238,xbRagLzMbLlsGaLI,1413,0,1776,2567,196.660096413558,35
88248,xbRagLzMbLlsGaLI,1414,0,1776,2567,196.660096413558,35
88258,xbRagLzMbLlsGaLI,1415,0,1776,2567,196.660096413558,35
88278,xbRagLzMbLlsGaLI,1417,0,1776,2567,196.660096413558,35
88288,xbRagLzMbLlsGaLI,1418,0,1776,2567,196.660096413558,35
88298,xbRagLzMbLlsGaLI,1419,0,1971,2908,190.54540482566298,35
88318,xbRagLzMbLlsGaLI,1421,0,1776,2567,196.660096413558,35
88328,xbRagLzMbLlsGaLI,1422,0,1776,2567,196.660096413558,35
88338,xbRagLzMbLlsGaLI,1423,0,1776,2567,196.660096413558,35
88348,xbRagLzMbLlsGaLI,1424,0,3212,2993,168.190511637181,65
88358,xbRagLzMbLlsGaLI,1425,0,1776,2567,196.660096413558,35
88368,xbRagLzMbLlsGaLI,1426,0,1776,2567,196.660096413558,35
88378,xbRagLzMbLlsGaLI,1427,0,1776,2567,196.660096413558,35
88388,xbRagLzMbLlsGaLI,1428,0,1776,2567,196.660096413558,35
88398,xbRagLzMbLlsGaLI,1429,0,1776,2567,196.660096413558,35
88408,xbRagLzMbLlsGaLI,1430,0,1776,2567,196.660096413558,35
88418,xbRagLzMbLlsGaLI,1431,0,1776,2567,196.660096413558,35
88428,xbRagLzMbLlsGaLI,1432,0,1776,2567,196.660096413558,35
88438,xbRagLzMbLlsGaLI,1433,0,1776,2567,196.660096413558,35
88448,xbRagLzMbLlsGaLI,1434,0,1776,2567,196.660096413558,35
88458,xbRagLzMbLlsGaLI,1435,0,1776,2567,196.660096413558,35
88478,xbRagLzMbLlsGaLI,1437,0,1326,2895,201.73202919706,25
88498,xbRagLzMbLlsGaLI,1439,0,608,1131,257.839685176953,12
88527,xbRagLzMbLlsGaLI,1442,0,109,2895,218.561573536535,5
88537,xbRagLzMbLlsGaLI,1443,0,36,2762,221.292107210606,5
88547,xbRagLzMbLlsGaLI,1444,0,36,2591,223.968906506194,5
88557,xbRagLzMbLlsGaLI,1445,0,170,2543,223.198048162079,5
88567,xbRagLzMbLlsGaLI,1446,0,316,2603,220.398777967565,5
88577,xbRagLzMbLlsGaLI,1447,0,365,2494,221.590831262852,4
88587,xbRagLzMbLlsGaLI,1448,0,353,2324,224.87117559336897,4
88597,xbRagLzMbLlsGaLI,1449,0,414,2214,226.286480477975,4
88607,xbRagLzMbLlsGaLI,1450,0,560,2263,223.240289289375,14
88617,xbRagLzMbLlsGaLI,1451,0,657,2372,219.701154177056,14
88627,xbRagLzMbLlsGaLI,1452,0,827,2336,217.730493930191,14
88636,xbRagLzMbLlsGaLI,1453,0,998,2336,214.86241966678799,14
88646,xbRagLzMbLlsGaLI,1454,0,1034,2311,214.685618608991,24
88656,xbRagLzMbLlsGaLI,1455,0,876,2214,219.316527960496,14
88666,xbRagLzMbLlsGaLI,1456,0,900,2044,222.685337743473,14
88676,xbRagLzMbLlsGaLI,1457,0,985,2080,220.329444255477,14
88686,xbRagLzMbLlsGaLI,1458,0,985,2092,220.054771542209,14
88696,xbRagLzMbLlsGaLI,1459,0,925,2226,218.236590422397,14
88706,xbRagLzMbLlsGaLI,1460,0,973,2360,214.86265189159198,14
88716,xbRagLzMbLlsGaLI,1461,0,998,2348,214.646300768382,14
88726,xbRagLzMbLlsGaLI,1462,0,949,2251,217.32180115608102,14
88736,xbRagLzMbLlsGaLI,1473,0,876,2092,221.972921740667,14
88746,xbRagLzMbLlsGaLI,1464,0,754,1971,226.930693438947,13
88766,xbRagLzMbLlsGaLI,1466,0,633,1788,233.78199421429198,13
88776,xbRagLzMbLlsGaLI,1467,0,633,1788,233.78199421429198,13
88786,xbRagLzMbLlsGaLI,1468,0,633,1788,233.78199421429198,13
88796,xbRagLzMbLlsGaLI,1469,0,633,1788,233.78199421429198,13
88806,xbRagLzMbLlsGaLI,1470,0,633,1788,233.78199421429198,13
88816,xbRagLzMbLlsGaLI,1471,0,547,1849,233.259036640288,13
88826,xbRagLzMbLlsGaLI,1472,0,535,1861,233.094922422475,13
88836,xbRagLzMbLlsGaLI,1473,0,620,1776,234.318060602198,13
88866,xbRagLzMbLlsGaLI,1473,0,584,1594,240.487745445439,13
88876,xbRagLzMbLlsGaLI,1477,0,511,1569,242.195851693486,13
88886,xbRagLzMbLlsGaLI,1478,0,2883,1472,159.84976844220898,52
88896,xbRagLzMbLlsGaLI,1479,0,2543,900,180.0,51
88916,xbRagLzMbLlsGaLI,1481,0,2883,1472,159.84976844220898,52
88926,xbRagLzMbLlsGaLI,1482,0,328,2311,225.450464568017,4
88936,xbRagLzMbLlsGaLI,1483,0,341,2299,225.518420601643,4
88946,xbRagLzMbLlsGaLI,1484,0,341,2299,225.518420601643,4
88956,xbRagLzMbLlsGaLI,1485,0,2530,1764,180.546473000735,53
88966,xbRagLzMbLlsGaLI,1486,0,1776,2445,197.857583912079,34
88976,xbRagLzMbLlsGaLI,1487,0,1776,2445,197.857583912079,34
88986,xbRagLzMbLlsGaLI,1488,0,1727,925,262.384879806048,31
88996,xbRagLzMbLlsGaLI,1489,0,1727,925,262.384879806048,31
89006,xbRagLzMbLlsGaLI,1490,0,1727,925,262.384879806048,31
89016,xbRagLzMbLlsGaLI,1491,0,1727,925,262.384879806048,31
89026,xbRagLzMbLlsGaLI,1492,0,1727,925,262.384879806048,31
89036,xbRagLzMbLlsGaLI,1493,0,1727,925,262.384879806048,31
89046,xbRagLzMbLlsGaLI,1494,0,3285,2263,160.614335687682,64
89056,xbRagLzMbLlsGaLI,1495,0,1727,925,262.384879806048,31
89066,xbRagLzMbLlsGaLI,1496,0,961,1849,226.715497506827,13
89076,xbRagLzMbLlsGaLI,1497,0,1131,1873,222.78053034001,23
89086,xbRagLzMbLlsGaLI,1498,0,1727,925,262.384879806048,31
89096,xbRagLzMbLlsGaLI,1499,0,1727,925,262.384879806048,31
89106,xbRagLzMbLlsGaLI,1500,0,1727,925,262.384879806048,31
89116,xbRagLzMbLlsGaLI,1501,0,1727,925,262.384879806048,31
89126,xbRagLzMbLlsGaLI,1502,0,1727,925,262.384879806048,31
89136,xbRagLzMbLlsGaLI,1503,0,1727,925,262.384879806048,31
89146,xbRagLzMbLlsGaLI,1504,0,1727,925,262.384879806048,31
89156,xbRagLzMbLlsGaLI,1505,0,1727,925,262.384879806048,31
89166,xbRagLzMbLlsGaLI,1506,0,1727,925,262.384879806048,31
89176,xbRagLzMbLlsGaLI,1507,0,1727,925,262.384879806048,31
89186,xbRagLzMbLlsGaLI,1508,0,1727,925,262.384879806048,31
89196,xbRagLzMbLlsGaLI,1509,0,1727,925,262.384879806048,31
89205,xbRagLzMbLlsGaLI,1510,0,1727,925,262.384879806048,31
89215,xbRagLzMbLlsGaLI,1511,0,1727,925,262.384879806048,31
89225,xbRagLzMbLlsGaLI,1512,0,1727,925,262.384879806048,31
89235,xbRagLzMbLlsGaLI,1513,0,1727,925,262.384879806048,31
89245,xbRagLzMbLlsGaLI,1514,0,1727,925,262.384879806048,31
89255,xbRagLzMbLlsGaLI,1515,0,1727,925,262.384879806048,31
89265,xbRagLzMbLlsGaLI,1516,0,1727,925,262.384879806048,31
89275,xbRagLzMbLlsGaLI,1517,0,1727,925,262.384879806048,31
101873,J8HQWDHu0uuQD5Dx,23,0,998,3285,218.048416759309,16
101884,J8HQWDHu0uuQD5Dx,5,0,1302,2689,356.779504956558,25
101907,J8HQWDHu0uuQD5Dx,8,0,1326,2883,44.007021493313,25
101926,J8HQWDHu0uuQD5Dx,10,0,450,1752,323.865003696534,3
101954,J8HQWDHu0uuQD5Dx,13,0,1606,827,7.766533326408781,31
101974,J8HQWDHu0uuQD5Dx,15,0,2457,912,29.107264519814,41
102004,J8HQWDHu0uuQD5Dx,18,0,2311,1314,31.3466719686315,42
102014,J8HQWDHu0uuQD5Dx,19,0,2324,1460,34.2098288065937,42
102024,J8HQWDHu0uuQD5Dx,20,0,2299,1582,35.9281421275265,43
102034,J8HQWDHu0uuQD5Dx,21,0,2287,1727,38.822324056607,43
102044,J8HQWDHu0uuQD5Dx,22,0,2263,1861,41.557682525127504,43
102054,J8HQWDHu0uuQD5Dx,23,0,2226,1995,44.386315757653996,43
102074,J8HQWDHu0uuQD5Dx,25,0,1971,1922,33.1133219504465,33
102083,J8HQWDHu0uuQD5Dx,26,0,1946,1873,30.850878579587,33
102093,J8HQWDHu0uuQD5Dx,27,0,1849,1776,24.7881674374768,33
102113,J8HQWDHu0uuQD5Dx,29,0,1898,1642,24.237273641648898,33
102123,J8HQWDHu0uuQD5Dx,30,0,1849,1667,22.8224605902104,33
102133,J8HQWDHu0uuQD5Dx,31,0,2007,1679,28.832006794548,43
102143,J8HQWDHu0uuQD5Dx,32,0,1934,1667,25.9976729220295,33
102159,J8HQWDHu0uuQD5Dx,34,0,1861,1691,23.6937062681729,33
102168,J8HQWDHu0uuQD5Dx,35,0,2007,1618,27.6629318873386,43
102178,J8HQWDHu0uuQD5Dx,36,0,1983,1448,24.0646799145187,32
102188,J8HQWDHu0uuQD5Dx,37,0,1873,1460,20.6199879148926,32
102198,J8HQWDHu0uuQD5Dx,38,0,1959,1521,24.391282444966503,33
102208,J8HQWDHu0uuQD5Dx,29,0,1971,1630,26.6415664271107,33
102228,J8HQWDHu0uuQD5Dx,41,0,1946,1715,27.3544791714878,33
102238,J8HQWDHu0uuQD5Dx,42,0,1910,1691,25.5547594430612,33
102248,J8HQWDHu0uuQD5Dx,43,0,1910,1630,24.469912583334303,33
102258,J8HQWDHu0uuQD5Dx,44,0,1898,1509,22.146272139842,33
102268,J8HQWDHu0uuQD5Dx,45,0,1837,1387,18.5208192022673,32
102288,J8HQWDHu0uuQD5Dx,47,0,1995,754,17.0789167077784,31
102298,J8HQWDHu0uuQD5Dx,43,0,1691,961,10.663406751251,31
102308,J8HQWDHu0uuQD5Dx,49,0,1776,839,12.2461754508705,31
102318,J8HQWDHu0uuQD5Dx,50,0,1788,706,11.813611906168198,31
102328,J8HQWDHu0uuQD5Dx,51,0,1727,657,10.1069167745548,31
102338,J8HQWDHu0uuQD5Dx,52,0,1825,645,12.373117233150802,31
102348,J8HQWDHu0uuQD5Dx,53,0,1788,706,11.813611906168198,31
102358,J8HQWDHu0uuQD5Dx,54,0,1667,730,8.95015203272889,31
102368,J8HQWDHu0uuQD5Dx,55,0,1569,779,6.6395814585888395,31
102378,J8HQWDHu0uuQD5Dx,56,0,1691,742,9.6000325946098,31
102388,J8HQWDHu0uuQD5Dx,57,0,1813,742,12.618864936901801,31
102398,J8HQWDHu0uuQD5Dx,58,0,353,1083,332.87476637367996,2
102408,J8HQWDHu0uuQD5Dx,59,0,1484,450,3.8422416958861296,20
102418,J8HQWDHu0uuQD5Dx,60,0,2895,1460,46.781445110041396,52
102428,J8HQWDHu0uuQD5Dx,61,0,1946,827,16.4463800044003,31
102448,J8HQWDHu0uuQD5Dx,63,0,2202,1046,24.8863507235572,42
102458,J8HQWDHu0uuQD5Dx,64,0,2238,1180,27.493236919920502,42
102467,J8HQWDHu0uuQD5Dx,65,0,2178,1290,27.473299020451698,42
102476,J8HQWDHu0uuQD5Dx,66,0,2080,1399,26.3163048694073,42
102485,J8HQWDHu0uuQD5Dx,67,0,2007,1509,25.7788151495113,43
102495,J8HQWDHu0uuQD5Dx,68,0,1995,1545,25.977928098049198,33
102505,J8HQWDHu0uuQD5Dx,69,0,1995,1545,25.977928098049198,33
102515,J8HQWDHu0uuQD5Dx,70,0,1934,1460,22.6524229293277,32
102525,J8HQWDHu0uuQD5Dx,71,0,1934,1460,22.6524229293277,32
102535,J8HQWDHu0uuQD5Dx,72,0,1959,1448,23.294833908898696,32
102545,J8HQWDHu0uuQD5Dx,73,0,2044,1436,25.794191773633298,42
102555,J8HQWDHu0uuQD5Dx,74,0,2044,1436,25.794191773633298,42
102565,J8HQWDHu0uuQD5Dx,75,0,1898,1375,20.3608359641015,32
102605,J8HQWDHu0uuQD5Dx,79,0,1448,1022,3.95315152680511,22
102615,J8HQWDHu0uuQD5Dx,80,0,1363,925,1.3762983838353602,21
102624,J8HQWDHu0uuQD5Dx,81,0,2883,1484,47.0457625165595,52
102634,J8HQWDHu0uuQD5Dx,82,0,1107,779,354.601993570057,21
102644,J8HQWDHu0uuQD5Dx,83,0,973,742,351.301941479335,11
102663,J8HQWDHu0uuQD5Dx,85,0,1545,2628,39.8851133196801,35
102673,J8HQWDHu0uuQD5Dx,86,0,2543,1764,46.386882959900504,53
102683,J8HQWDHu0uuQD5Dx,87,0,1752,3029,107.57447456187799,36
102693,J8HQWDHu0uuQD5Dx,88,0,1740,3041,109.535349306964,36
102703,J8HQWDHu0uuQD5Dx,89,0,1776,3163,120.98692044304701,36
102712,J8HQWDHu0uuQD5Dx,90,0,1764,3212,126.103073032154,36
102721,J8HQWDHu0uuQD5Dx,91,0,2932,2457,74.34425557177642,54
102730,J8HQWDHu0uuQD5Dx,92,0,1326,2883,44.007021493313,25
102739,J8HQWDHu0uuQD5Dx,95,0,1338,2871,44.007021493313,25
102748,J8HQWDHu0uuQD5Dx,94,0,1326,2883,44.007021493313,25
102757,J8HQWDHu0uuQD5Dx,95,0,1971,2908,91.1735353947651,35
102766,J8HQWDHu0uuQD5Dx,96,0,1971,2908,91.1735353947651,35
102776,J8HQWDHu0uuQD5Dx,97,0,2555,1764,46.6648459656063,53
102785,J8HQWDHu0uuQD5Dx,98,0,2895,1472,47.021486880764705,52
102804,J8HQWDHu0uuQD5Dx,100,0,2895,1472,47.021486880764705,52
102814,J8HQWDHu0uuQD5Dx,101,0,1971,2908,91.1735353947651,35
102823,J8HQWDHu0uuQD5Dx,102,0,1983,2895,90.0,35
102832,J8HQWDHu0uuQD5Dx,103,0,815,2165,326.564427132442,14
102842,J8HQWDHu0uuQD5Dx,104,0,1472,1071,4.78286497901835,22
102850,J8HQWDHu0uuQD5Dx,105,0,1326,803,0.31745447256861503,21
102867,J8HQWDHu0uuQD5Dx,107,0,1521,1034,6.1323577623412096,32
102877,J8HQWDHu0uuQD5Dx,108,0,1557,1095,7.42944599850585,32
102886,J8HQWDHu0uuQD5Dx,109,0,1618,1204,9.8511524152231,32
102905,J8HQWDHu0uuQD5Dx,111,0,1788,1363,16.639137539382602,32
102915,J8HQWDHu0uuQD5Dx,112,0,1873,1423,20.143820355394002,32
102925,J8HQWDHu0uuQD5Dx,113,0,1995,1448,24.4461870899691,32
102934,J8HQWDHu0uuQD5Dx,114,0,2044,1484,26.5528907841828,42
102944,J8HQWDHu0uuQD5Dx,115,0,1934,1448,22.4833304926023,32
102954,J8HQWDHu0uuQD5Dx,116,0,1776,1387,16.4848979322439,32
102964,J8HQWDHu0uuQD5Dx,117,0,1618,1302,10.4442239530855,32
102984,J8HQWDHu0uuQD5Dx,119,0,1399,1326,2.99547947180326,22
102994,J8HQWDHu0uuQD5Dx,120,0,1484,1448,6.474298833497371,22
103004,J8HQWDHu0uuQD5Dx,121,0,1423,1557,4.49927694330433,23
103014,J8HQWDHu0uuQD5Dx,122,0,1411,1557,4.00565510062975,23
103023,J8HQWDHu0uuQD5Dx,123,0,1448,1545,5.47661067601058,23
103033,J8HQWDHu0uuQD5Dx,124,0,3285,1861,61.49303627293221,63
103053,J8HQWDHu0uuQD5Dx,126,0,3285,1837,60.93823322283111,63
103063,J8HQWDHu0uuQD5Dx,127,0,3273,1946,63.3653279772614,63
103073,J8HQWDHu0uuQD5Dx,128,0,3285,2299,72.61718547608001,64
103083,J8HQWDHu0uuQD5Dx,129,0,3285,2153,68.7072086683532,64
103093,J8HQWDHu0uuQD5Dx,130,0,2530,1764,46.082522025466204,53
103103,J8HQWDHu0uuQD5Dx,131,0,3285,2360,74.30404739104529,64
103112,J8HQWDHu0uuQD5Dx,132,0,2543,852,30.1595149663467,51
103122,J8HQWDHu0uuQD5Dx,133,0,2543,852,30.1595149663467,51
103132,J8HQWDHu0uuQD5Dx,134,0,2543,839,30.0018923347965,51
103142,J8HQWDHu0uuQD5Dx,135,0,2543,839,30.0018923347965,51
103151,J8HQWDHu0uuQD5Dx,136,0,2543,839,30.0018923347965,51
103160,J8HQWDHu0uuQD5Dx,137,0,2543,839,30.0018923347965,51
103169,J8HQWDHu0uuQD5Dx,138,0,2543,839,30.0018923347965,51
103187,J8HQWDHu0uuQD5Dx,140,0,2543,839,30.0018923347965,51
103194,J8HQWDHu0uuQD5Dx,141,0,2543,839,30.0018923347965,51
103201,J8HQWDHu0uuQD5Dx,142,0,2543,839,30.0018923347965,51
103219,J8HQWDHu0uuQD5Dx,144,0,1338,2871,44.007021493313,25
103267,J8HQWDHu0uuQD5Dx,149,0,2895,730,35.1980365894048,51
103277,J8HQWDHu0uuQD5Dx,150,0,2762,803,33.765722928650796,51
103286,J8HQWDHu0uuQD5Dx,151,0,2616,864,31.7666058531826,51
103295,J8HQWDHu0uuQD5Dx,152,0,2518,961,31.019804975400895,51
103304,J8HQWDHu0uuQD5Dx,153,0,2397,1058,29.6597682728009,42
103312,J8HQWDHu0uuQD5Dx,154,0,2275,1168,28.2578240048334,42
103320,J8HQWDHu0uuQD5Dx,155,0,2165,1253,26.5930344548804,42
103330,J8HQWDHu0uuQD5Dx,156,0,2032,1326,23.846545804305396,42
103340,J8HQWDHu0uuQD5Dx,157,0,1946,1448,22.8740623681505,32
103350,J8HQWDHu0uuQD5Dx,158,0,1800,1496,18.5493762966589,32
103360,J8HQWDHu0uuQD5Dx,159,0,1898,1569,23.0456395367708,33
103380,J8HQWDHu0uuQD5Dx,161,0,1837,1679,22.560115683604103,33
103390,J8HQWDHu0uuQD5Dx,162,0,1764,1703,20.0345414773394,33
103400,J8HQWDHu0uuQD5Dx,163,0,1800,1703,21.4957777871657,33
103410,J8HQWDHu0uuQD5Dx,164,0,1788,1691,20.8204600589657,33
103420,J8HQWDHu0uuQD5Dx,165,0,1788,1691,20.8204600589657,33
103430,J8HQWDHu0uuQD5Dx,166,0,1764,1715,20.2218536900281,33
103439,J8HQWDHu0uuQD5Dx,167,0,1752,1715,19.7247102933697,33
103448,J8HQWDHu0uuQD5Dx,168,0,1740,1740,19.609125552175698,33
103465,J8HQWDHu0uuQD5Dx,170,0,1715,1813,19.6964355510855,33
103484,J8HQWDHu0uuQD5Dx,172,0,1800,1837,23.9270988160461,33
103494,J8HQWDHu0uuQD5Dx,173,0,1655,1886,18.0788899045724,33
103504,J8HQWDHu0uuQD5Dx,174,0,1582,1910,14.724931671956599,33
103514,J8HQWDHu0uuQD5Dx,175,0,1582,1910,14.724931671956599,33
103524,J8HQWDHu0uuQD5Dx,176,0,1752,1910,23.2444015426999,33
103534,J8HQWDHu0uuQD5Dx,177,0,1934,1934,31.930245505309703,33
103544,J8HQWDHu0uuQD5Dx,178,0,2080,1971,38.6862284191135,43
103553,J8HQWDHu0uuQD5Dx,179,0,2251,2007,45.545512252363004,44
103563,J8HQWDHu0uuQD5Dx,180,0,2360,2092,51.5234587215759,44
103573,J8HQWDHu0uuQD5Dx,181,0,2470,2202,58.175084294382295,44
103583,J8HQWDHu0uuQD5Dx,182,0,2591,2287,63.760780637175706,54
103593,J8HQWDHu0uuQD5Dx,183,0,2701,2384,69.1222669345428,54
103603,J8HQWDHu0uuQD5Dx,184,0,2701,2530,74.7601409948879,55
103612,J8HQWDHu0uuQD5Dx,185,0,2774,2652,80.2233845051653,55
103621,J8HQWDHu0uuQD5Dx,186,0,2859,2786,85.82259607809651,55
103631,J8HQWDHu0uuQD5Dx,187,0,2968,2895,90.0,55
103640,J8HQWDHu0uuQD5Dx,188,0,3114,2895,90.0,65
103650,J8HQWDHu0uuQD5Dx,189,0,3139,2895,90.0,65
103660,J8HQWDHu0uuQD5Dx,190,0,3139,2895,90.0,65
103670,J8HQWDHu0uuQD5Dx,191,0,3139,2883,89.60997663238449,65
103680,J8HQWDHu0uuQD5Dx,192,0,3029,2908,90.44962379590729,65
103690,J8HQWDHu0uuQD5Dx,193,0,2859,2835,87.6976684526486,55
103700,J8HQWDHu0uuQD5Dx,194,0,2749,2725,83.0078217122315,55
103710,J8HQWDHu0uuQD5Dx,195,0,2652,2616,77.8181537988946,55
103719,J8HQWDHu0uuQD5Dx,196,0,2579,2482,71.3247811504234,54
103746,J8HQWDHu0uuQD5Dx,199,0,2324,2117,51.428678377817896,44
103755,J8HQWDHu0uuQD5Dx,200,0,2214,1995,44.007021493313,43
103765,J8HQWDHu0uuQD5Dx,201,0,2165,1861,38.4837709302732,43
103774,J8HQWDHu0uuQD5Dx,202,0,2080,1776,33.4732544874671,43
103794,J8HQWDHu0uuQD5Dx,204,0,1971,1655,27.1026760771643,33
103803,J8HQWDHu0uuQD5Dx,205,0,1983,1509,24.9966651526788,33
103813,J8HQWDHu0uuQD5Dx,206,0,2019,1460,25.386622406864902,42
103823,J8HQWDHu0uuQD5Dx,207,0,2080,1509,28.0949796621666,43
103842,J8HQWDHu0uuQD5Dx,209,0,2117,1350,26.658081913852,42
103851,J8HQWDHu0uuQD5Dx,210,0,1934,1338,21.0383994024091,32
103859,J8HQWDHu0uuQD5Dx,211,0,1800,1326,16.6570168185791,32
103868,J8HQWDHu0uuQD5Dx,212,0,1655,1265,11.4241472957995,32
103885,J8HQWDHu0uuQD5Dx,214,0,1472,1010,4.62877172736043,22
103894,J8HQWDHu0uuQD5Dx,215,0,1375,900,1.69171416618357,21
103903,J8HQWDHu0uuQD5Dx,216,0,1606,596,6.994317589608259,31
103912,J8HQWDHu0uuQD5Dx,217,0,1119,742,355.00020065665296,21
103921,J8HQWDHu0uuQD5Dx,218,0,985,681,351.831762543111,11
103930,J8HQWDHu0uuQD5Dx,219,0,876,584,349.625725034009,11
103956,J8HQWDHu0uuQD5Dx,222,0,815,2165,326.564427132442,14
103965,J8HQWDHu0uuQD5Dx,223,0,815,2165,326.564427132442,14
103990,J8HQWDHu0uuQD5Dx,226,0,316,365,339.14189882577205,0
103998,J8HQWDHu0uuQD5Dx,227,0,268,304,338.696748593507,0
104006,J8HQWDHu0uuQD5Dx,228,0,243,316,338.142950232528,0
104014,J8HQWDHu0uuQD5Dx,229,0,219,487,336.287025838059,0
104022,J8HQWDHu0uuQD5Dx,230,0,1618,815,8.03555705033722,31
104030,J8HQWDHu0uuQD5Dx,231,0,3248,2251,70.97912010641829,64
104038,J8HQWDHu0uuQD5Dx,232,0,2543,1764,46.386882959900504,53
104045,J8HQWDHu0uuQD5Dx,233,0,219,681,334.464913646997,1
104054,J8HQWDHu0uuQD5Dx,234,0,182,693,333.592789913259,1
104062,J8HQWDHu0uuQD5Dx,235,0,97,669,332.161852343412,1
104071,J8HQWDHu0uuQD5Dx,236,0,207,657,334.462295848735,1
104080,J8HQWDHu0uuQD5Dx,237,0,268,645,335.817627551861,1
104089,J8HQWDHu0uuQD5Dx,238,0,268,645,335.817627551861,1
104097,J8HQWDHu0uuQD5Dx,239,0,268,645,335.817627551861,1
104106,J8HQWDHu0uuQD5Dx,240,0,231,547,335.985737653377,1
104116,J8HQWDHu0uuQD5Dx,241,0,182,596,334.563765822158,1
104125,J8HQWDHu0uuQD5Dx,242,0,134,535,334.221184850489,1
104135,J8HQWDHu0uuQD5Dx,243,0,122,523,334.107779455708,1
104145,J8HQWDHu0uuQD5Dx,244,0,158,535,334.679303142045,1
104155,J8HQWDHu0uuQD5Dx,245,0,304,596,337.005971948745,1
104165,J8HQWDHu0uuQD5Dx,246,0,389,706,337.796258779261,1
104174,J8HQWDHu0uuQD5Dx,247,0,377,742,337.19922136463697,1
104183,J8HQWDHu0uuQD5Dx,248,0,377,742,337.19922136463697,1
104193,J8HQWDHu0uuQD5Dx,249,0,377,742,337.19922136463697,1
104203,J8HQWDHu0uuQD5Dx,250,0,377,742,337.19922136463697,1
104211,J8HQWDHu0uuQD5Dx,251,0,377,742,337.19922136463697,1
104220,J8HQWDHu0uuQD5Dx,252,0,377,742,337.19922136463697,1
104229,J8HQWDHu0uuQD5Dx,253,0,377,742,337.19922136463697,1
104257,J8HQWDHu0uuQD5Dx,282,0,1314,2895,,25
104266,J8HQWDHu0uuQD5Dx,257,0,1338,2883,62.6321901826513,25
104275,J8HQWDHu0uuQD5Dx,258,0,3345,85,34.920728948973306,60
104314,J8HQWDHu0uuQD5Dx,262,0,2810,547,31.609301497297803,51
104324,J8HQWDHu0uuQD5Dx,263,0,2713,657,31.1240572848937,51
104334,J8HQWDHu0uuQD5Dx,264,0,2603,779,30.4730326014742,51
104343,J8HQWDHu0uuQD5Dx,265,0,2506,900,29.990726706539302,51
104353,J8HQWDHu0uuQD5Dx,266,0,2421,1010,29.5643827796547,42
104363,J8HQWDHu0uuQD5Dx,267,0,2336,1119,29.067156136522797,42
104382,J8HQWDHu0uuQD5Dx,269,0,2105,1338,26.1379949585073,42
104392,J8HQWDHu0uuQD5Dx,270,0,2007,1448,24.825400012603602,42
104401,J8HQWDHu0uuQD5Dx,271,0,1934,1521,23.550539077502602,33
104411,J8HQWDHu0uuQD5Dx,272,0,1934,1533,23.735181224577197,33
104421,J8HQWDHu0uuQD5Dx,273,0,1886,1691,24.6501478317049,33
104431,J8HQWDHu0uuQD5Dx,274,0,1776,1667,19.971244768848397,33
