se1,se,gameId,time,x,y,angle,group,location1,angle1,location2,angle2,location3,angle3,location4,angle4,location5,angle5
6037,105950,J8HQWDHu0uuQD5Dx,439,3273,1265,49.2580869586053,62,0,341.592766574309,14,196.049467144958,36,179.32764703158298,25,179.222828008161,13,303.269176655746
6038,105960,J8HQWDHu0uuQD5Dx,440,1727,1752,19.239894850029,33,0,342.651032857249,14,196.707921626326,36,176.24367584873005,63,170.31970363428005,13,304.482947267623
6039,105970,J8HQWDHu0uuQD5Dx,441,1873,1764,25.520346419261106,33,0,342.651032857249,13,200.63345167387,36,173.396420255913,64,175.577611675761,13,304.79211313255
6040,105980,J8HQWDHu0uuQD5Dx,382,1886,1618,23.3963031701634,33,1,306.800874370813,56,157.472037745025,64,175.557398803772,0,326.744484994328,52,47.02148688076471
6041,105990,J8HQWDHu0uuQD5Dx,443,2019,1521,26.3637891221338,43,0,342.266992996159,13,208.18688105955601,46,168.020253614071,65,177.13168988437198,13,309.520821464799
6042,106000,J8HQWDHu0uuQD5Dx,444,2141,1423,28.487665266668,42,0,341.934881857856,22,209.709131065729,46,165.08160096605698,65,176.870819599301,13,302.921168782897
6043,106010,J8HQWDHu0uuQD5Dx,445,2092,1326,25.5926126196437,42,0,339.815065289515,13,200.847463106928,46,162.711406708124,65,177.09886602057,13,304.698031107421
6044,106020,J8HQWDHu0uuQD5Dx,446,1934,1277,20.311136237054,32,0,337.159675557337,13,199.83743266292703,56,162.003193837812,62,162.644209740382,3,303.057502023295
6045,106030,J8HQWDHu0uuQD5Dx,447,1800,1314,16.537518086268,32,57,116.206882994195,23,197.363451270945,56,160.906254407701,33,176.56086692117802,3,303.466144198246
6046,106040,J8HQWDHu0uuQD5Dx,448,1630,1277,10.6831845524748,32,56,115.04227325038,23,192.844592176007,57,162.322167021765,63,170.31970363428005,3,303.229109838301
6047,106060,J8HQWDHu0uuQD5Dx,450,1484,1436,6.42149585908893,22,22,5.04583522851624,24,187.43784502224202,47,163.09496477814,63,170.52817873820499,3,304.07755543509603
6048,106070,J8HQWDHu0uuQD5Dx,451,1423,1569,4.53982500801128,23,23,3.27747009306637,34,185.286677596096,10,322.658261059536,63,170.52817873820499,3,303.30069834739
6049,106080,J8HQWDHu0uuQD5Dx,452,1302,1667,359.459200508032,23,23,358.518465779737,24,188.49437711302602,56,161.015614299268,63,170.52817873820499,13,301.595701754147
6050,106090,J8HQWDHu0uuQD5Dx,453,1302,1667,359.459200508032,23,23,358.518465779737,23,189.554114184958,56,159.952459008556,64,175.621958756913,13,296.558525735045
6051,106099,J8HQWDHu0uuQD5Dx,454,474,1727,325.213353234357,3,23,193.13345557571998,56,160.714485866085,64,175.621958756913,14,289.56865468794496,10,349.673233920124
6052,106108,J8HQWDHu0uuQD5Dx,455,474,1727,325.213353234357,3,23,193.67315890145,56,160.714485866085,64,175.621958756913,14,288.829926597085,10,349.836909548861
6053,106117,J8HQWDHu0uuQD5Dx,456,754,365,347.93175937864197,10,23,195.949043252249,56,158.23229423443502,64,175.685242005136,14,289.453894683397,10,345.820505665288
6054,106126,J8HQWDHu0uuQD5Dx,457,2530,1764,46.08252202546621,53,22,198.447387233843,56,156.756397104968,65,177.09886602057,4,284.294176142659,11,334.337362818197
6055,106153,J8HQWDHu0uuQD5Dx,460,1411,1314,3.3915524817661,22,2,324.155195277154,22,220.959187253804,66,151.33423327374902,62,132.564720666118,14,285.118362766879
6056,106163,J8HQWDHu0uuQD5Dx,461,1253,1302,357.881724646485,22,2,321.861548337038,12,227.588214871772,66,150.351174862217,63,170.31970363428005,14,291.632831454105
6057,106183,J8HQWDHu0uuQD5Dx,463,961,1326,347.73924344004797,12,3,320.546675843033,12,222.461391470701,65,146.129431690444,52,73.8317077907287,23,313.357793284398
6058,106193,J8HQWDHu0uuQD5Dx,464,852,1411,343.26330141025,12,3,320.44893224782004,13,214.37365240145303,65,144.227106473656,51,7.62781309816095,24,330.270154676368
6059,106213,J8HQWDHu0uuQD5Dx,466,1107,1496,351.866307047547,22,3,320.305404468903,13,205.46349406333698,65,145.04639402210898,64,175.621958756913,33,346.99979576904997
6060,106223,J8HQWDHu0uuQD5Dx,467,1265,1594,357.916499647012,23,13,323.87727496045,4,203.910517327063,66,145.629746756261,64,175.621958756913,33,347.57834651195503
6061,106233,J8HQWDHu0uuQD5Dx,468,1375,1703,2.82987024977934,23,13,329.413527852859,4,205.86222351925701,66,147.070459552222,63,170.52817873820499,34,348.14961462593806
6062,106243,J8HQWDHu0uuQD5Dx,469,1436,1764,5.94838785062047,23,13,335.668767747983,4,205.221311168055,66,147.530942394765,6,180.47130347840698,34,338.564141923942
6063,106253,J8HQWDHu0uuQD5Dx,470,1423,1752,5.2628715402188,23,23,344.380558679544,4,205.221311168055,66,147.530942394765,6,180.364958218231,34,355.65939560589203
6064,106262,J8HQWDHu0uuQD5Dx,471,2530,1764,46.08252202546621,53,13,340.671157468977,4,205.221311168055,66,146.769615332825,5,180.243276295937,34,74.2236854848834
6065,106272,J8HQWDHu0uuQD5Dx,472,1472,1533,6.39349685091067,23,14,333.59808988681704,4,205.221311168055,66,144.246352324706,5,180.115881124938,45,100.541534203192
6066,106282,J8HQWDHu0uuQD5Dx,473,1472,1545,6.44985090601984,23,24,338.16790952077304,4,205.221311168055,66,144.401609716138,15,179.98458926266002,45,96.97372030001092
6067,106292,J8HQWDHu0uuQD5Dx,474,1496,1569,7.552119395659719,23,24,349.29633377589,4,205.221311168055,31,18.1237720120648,15,179.84948224021701,45,106.12058033407101
6068,106302,J8HQWDHu0uuQD5Dx,475,1460,1582,6.1304548884992185,23,24,0.871005385601052,4,205.221311168055,21,225.424610301808,14,179.666746555455,45,98.6511986875469
6069,106311,J8HQWDHu0uuQD5Dx,476,1509,1533,7.8736825285198,33,24,5.74316705772368,4,205.221311168055,22,208.88265956166,14,179.469934813625,45,101.139040659679
6070,106320,J8HQWDHu0uuQD5Dx,477,1533,1509,8.67777852069225,33,24,1.0589127377890202,22,198.070045915821,14,179.205839773429,45,104.099955532448,22,181.95042298564098
6071,106330,J8HQWDHu0uuQD5Dx,478,1472,474,3.60706781095851,20,24,353.19766657368103,33,186.787424336032,22,186.01945504215,64,175.53235936169705,45,134.075450076699
6072,106339,J8HQWDHu0uuQD5Dx,479,2725,182,26.673430974316503,50,24,341.352748111081,22,190.0186955188,64,175.621958756913,45,134.263602035601,23,181.500561867813
6073,106349,J8HQWDHu0uuQD5Dx,480,499,2482,297.682615241173,4,14,331.863910893378,40,12.0147702843187,0,303.792806356978,64,175.64197141188703,46,136.489250104816
6074,106358,J8HQWDHu0uuQD5Dx,481,341,2287,302.89942311621104,4,14,329.562312604222,65,143.613512686684,64,175.577611675761,46,140.494505478197,23,181.693135525641
6075,106368,J8HQWDHu0uuQD5Dx,482,328,2299,302.037748003054,4,13,325.61209787072005,6,193.78218692771,66,146.947434351741,63,170.52817873820499,46,141.669611701822
6076,106378,J8HQWDHu0uuQD5Dx,483,487,2470,298.014514541429,4,3,321.546576231979,6,193.272362319054,66,149.844036487104,63,170.65625976829799,46,139.30787669089
6077,106388,J8HQWDHu0uuQD5Dx,484,487,2470,298.014514541429,4,3,317.55959056026,6,193.263310995279,66,151.010528264671,63,170.52817873820499,45,131.792823023938
6078,106398,J8HQWDHu0uuQD5Dx,485,487,2470,298.014514541429,4,3,312.627802041641,15,193.297410691035,56,152.458845454315,63,170.570862142507,45,123.364856994883
6079,106407,J8HQWDHu0uuQD5Dx,486,341,2287,302.89942311621104,4,15,193.049272836311,56,155.566959227748,3,181.469177746823,35,132.04363044227898,23,181.693135525641
6080,106416,J8HQWDHu0uuQD5Dx,487,341,2287,302.89942311621104,4,15,192.282771923676,56,154.467879140166,64,175.577611675761,35,132.440254278721,23,181.693135525641
6081,106425,J8HQWDHu0uuQD5Dx,488,487,2470,298.014514541429,4,15,191.01315279282105,56,153.761300570719,64,175.53235936169705,35,135.135106249053,23,181.693135525641
6082,106435,J8HQWDHu0uuQD5Dx,489,487,2470,298.014514541429,4,3,317.237535319783,25,189.411997220578,56,153.936869412702,52,128.140042360993,45,115.116182343904
6083,106444,J8HQWDHu0uuQD5Dx,490,1387,1618,3.16051215801902,23,25,187.147604036208,56,152.548859379507,3,180.920762882843,45,104.486882768759,23,181.693135525641
6084,106453,J8HQWDHu0uuQD5Dx,491,328,2299,302.037748003054,4,25,185.12814203805402,56,152.35811291249,3,180.393442834151,45,93.8720399902791,23,181.693135525641
6085,106463,J8HQWDHu0uuQD5Dx,492,316,2324,300.639426068865,4,2,322.28954057889,35,183.51998745044799,56,153.307208593718,13,179.96817703468602,45,99.5316479919891
6086,106472,J8HQWDHu0uuQD5Dx,493,328,2311,301.516045609899,4,35,181.488145563318,55,154.0470193795,13,179.612364397773,45,103.43575023628999,23,181.693135525641
6087,106481,J8HQWDHu0uuQD5Dx,494,328,2299,302.037748003054,4,35,179.548538481689,55,154.575522845536,14,179.376901178111,45,100.386412483293,23,181.693135525641
6088,106491,J8HQWDHu0uuQD5Dx,495,328,2299,302.037748003054,4,3,321.132902140282,33,190.383868026564,55,154.83286046190202,14,179.21549246693004,45,99.72783100948179
6089,106501,J8HQWDHu0uuQD5Dx,496,328,2299,302.037748003054,4,2,323.70871254323896,33,190.383868026564,55,154.914084968724,24,178.86538220270302,45,104.327087401033
6090,106510,J8HQWDHu0uuQD5Dx,497,328,2299,302.037748003054,4,23,193.34591818575,55,154.85682704782602,24,178.466932575915,45,108.019760373307,23,181.693135525641
6091,106520,J8HQWDHu0uuQD5Dx,498,328,2299,302.037748003054,4,2,327.839119911799,23,194.31646467642398,55,154.85682704782602,24,178.0294300055,44,86.4703875018528
6092,106529,J8HQWDHu0uuQD5Dx,499,328,2299,302.037748003054,4,23,194.071729238097,55,154.85682704782602,23,177.767058685447,45,91.2575099169354,23,181.693135525641
6093,106537,J8HQWDHu0uuQD5Dx,500,328,2299,302.037748003054,4,33,190.383868026564,55,153.784272050115,24,178.207527801188,23,181.693135525641,4,302.037748003054
6094,106546,J8HQWDHu0uuQD5Dx,501,328,2299,302.037748003054,4,55,83.2479084340942,33,190.383868026564,55,152.038850318779,24,178.341864960029,23,181.693135525641
6095,106554,J8HQWDHu0uuQD5Dx,502,328,2299,302.037748003054,4,33,190.383868026564,55,150.412118702178,24,178.25804775871998,23,181.693135525641,4,302.037748003054
6096,106562,J8HQWDHu0uuQD5Dx,503,341,2287,302.89942311621104,4,33,190.383868026564,65,148.966918730441,23,178.03067376292304,23,181.693135525641,4,302.89942311621104
6097,106571,J8HQWDHu0uuQD5Dx,504,1375,1655,2.72049485208519,23,56,169.74355608085,65,146.378484680731,33,177.57217353842202,23,336.59390415422797,23,181.43022536780103
6098,106581,J8HQWDHu0uuQD5Dx,505,1411,1703,4.4943796792390005,23,0,335.49739374494703,63,141.156598533003,65,145.646316072816,33,177.209113665322,23,338.053650283809
6099,106591,J8HQWDHu0uuQD5Dx,506,1314,2908,180.0,25,0,337.925569019717,63,147.360730775851,65,143.879797416693,33,177.24036475704204,23,336.606062879283
6100,106600,J8HQWDHu0uuQD5Dx,507,1436,1849,6.42786999258,23,0,340.058772636428,33,186.48192586671902,65,142.864250940781,24,178.426243688356,33,180.72393116377498
6101,106609,J8HQWDHu0uuQD5Dx,508,1448,1995,8.18391190310723,23,0,339.441370954195,64,156.074690255989,65,142.14069520541702,24,178.744273808064,33,180.70409206547401
6102,106617,J8HQWDHu0uuQD5Dx,509,328,2153,307.921524663778,4,0,342.753410867806,65,140.592976823264,24,179.056625784637,52,176.107752905216,4,307.921524663778
6103,106627,J8HQWDHu0uuQD5Dx,510,1703,1740,18.0207634634114,33,0,342.541378602916,63,152.350665653599,64,138.227774995656,24,179.102627400313,33,355.95796972773
6104,106636,J8HQWDHu0uuQD5Dx,511,1667,1849,18.054767837022702,33,0,341.934881857856,64,163.99765468124,64,138.581999115754,24,178.870824165951,33,180.235724373116
6105,106654,J8HQWDHu0uuQD5Dx,513,1533,1946,12.5661309915799,33,0,338.4681229547851,54,144.41671580693,24,179.104247359245,23,336.659189620784,32,180.782674076972
6106,106664,J8HQWDHu0uuQD5Dx,514,1679,1873,19.0330746842328,33,1,339.149181579035,63,148.032871979602,54,147.24738864217,14,179.265308763029,33,352.19829531278396
6107,106674,J8HQWDHu0uuQD5Dx,515,1825,1922,26.8979833862548,33,1,340.704433835458,54,170.010606048936,55,149.850869477881,52,128.140042360993,33,6.22390662815663
6108,106683,J8HQWDHu0uuQD5Dx,516,1971,2007,35.551662426843,34,10,343.446276589129,53,163.081725719264,55,152.982237612282,65,177.118303817701,34,22.2462003627651
6109,106700,J8HQWDHu0uuQD5Dx,518,2920,1691,52.1837108062306,53,10,348.480492229888,64,161.93888848208,55,153.39721217019502,24,178.93512911543,44,64.2658907440864
6110,106708,J8HQWDHu0uuQD5Dx,519,1971,1411,23.153337454416494,32,10,351.25653803579,54,165.603221285162,55,150.728724032691,24,178.713175904278,21,316.904222627218
6111,106716,J8HQWDHu0uuQD5Dx,520,474,1922,320.17552165135,3,2,329.424067545316,13,206.458714585741,55,153.236916423845,24,178.968729976814,10,340.31527890657003
6112,106725,J8HQWDHu0uuQD5Dx,521,1545,426,5.16391445544516,30,10,352.91090695181396,10,332.4747533757,55,154.888511068485,24,178.73269275525502,10,335.89138923764096
6113,106733,J8HQWDHu0uuQD5Dx,522,523,1667,328.110613052604,13,10,351.42040779745,55,171.753123373346,55,157.887614541418,24,178.329679196991,13,184.069481104701
6114,106740,J8HQWDHu0uuQD5Dx,523,1484,462,3.86113501728078,20,10,349.5990884579129,55,171.816108172244,46,159.806598349485,24,178.450885775682,30,358.920613537249
6115,106754,J8HQWDHu0uuQD5Dx,525,3273,1277,49.46732358784561,62,0,343.54587529366904,55,157.00595747892,24,178.719803730329,55,113.16570556787902,55,179.155666341581
6116,106764,J8HQWDHu0uuQD5Dx,526,2762,3443,111.39542216127,56,0,338.900553985367,54,167.358933255914,55,155.97104310086598,24,178.87604340037498,0,331.886432967469
6117,106772,J8HQWDHu0uuQD5Dx,527,1338,2871,44.007021493313,25,1,337.715138076321,55,171.256603091335,55,156.434681232603,24,178.87604340037498,55,178.558675610509
6118,106779,J8HQWDHu0uuQD5Dx,528,377,2275,304.412240777506,4,1,336.41582298301,45,158.103047622896,24,178.87604340037498,1,218.928016248517,4,304.412240777506
6119,106788,J8HQWDHu0uuQD5Dx,529,998,3285,218.048416759309,16,64,159.342308500425,55,157.031217832385,24,178.87604340037498,0,327.079629402202,0,340.315277392768
6120,106796,J8HQWDHu0uuQD5Dx,530,1776,754,11.7738273424489,31,45,174.70568429908798,55,155.916031433673,24,178.87604340037498,0,330.418415242396,0,347.557622559524
6121,106813,J8HQWDHu0uuQD5Dx,532,2543,2153,57.99293832856149,54,55,150.691371606126,24,178.87604340037498,0,332.729808909515,10,350.17872291985395,54,57.99293832856149
6122,106823,J8HQWDHu0uuQD5Dx,533,2555,1995,53.10060357064071,53,54,50.29697834238521,63,150.777700972491,55,149.617266781537,64,175.794189360281,44,57.73858782444329
6123,106833,J8HQWDHu0uuQD5Dx,534,2603,1861,50.2913864869943,53,53,48.0028407550937,10,330.321592871454,55,150.45261053924,4,180.489360055392,53,52.993320273442
6124,106853,J8HQWDHu0uuQD5Dx,536,2579,1667,44.857244588952895,53,66,96.2290520220533,65,167.420598095735,56,152.032552246821,51,7.62781309816095,0,327.181998024542
6125,106863,J8HQWDHu0uuQD5Dx,537,2409,1667,40.7386457527875,43,56,96.21581985571129,56,169.30741307301702,66,149.68069008378998,6,180.390212038971,0,326.381250670705
6126,106872,J8HQWDHu0uuQD5Dx,538,2275,1667,37.0859092800996,43,43,34.2857091816702,56,169.50587442785,66,149.163105555888,6,180.278472997377,0,344.646452057839
6127,106880,J8HQWDHu0uuQD5Dx,539,2129,1703,33.4418605640355,43,45,86.9208327795699,66,147.270182431654,6,180.179019182523,0,344.646452057839,43,33.4418605640355
6128,106889,J8HQWDHu0uuQD5Dx,540,2019,1606,27.84745312632,43,65,85.9155860891444,65,164.71416832828,66,146.178161610953,6,180.076422287632,0,344.646452057839
6129,106898,J8HQWDHu0uuQD5Dx,541,2068,1448,26.717148230671,42,42,24.344372835855694,65,145.399294436043,15,179.972795333567,32,15.760469678647802,0,343.544873286553
6130,106908,J8HQWDHu0uuQD5Dx,542,2080,1411,26.500120807243,42,42,24.341314030784893,65,165.048908471879,65,144.260344520948,15,179.86726563615898,0,323.35669646766496
6131,106917,J8HQWDHu0uuQD5Dx,543,1959,1496,24.005026494285307,32,32,21.5949463079851,65,164.223005818308,65,142.111836101146,15,179.72685490695702,0,343.138748183516
6132,106927,J8HQWDHu0uuQD5Dx,544,1825,1582,20.602435986285602,33,65,81.08509797489559,65,163.41694353663098,65,141.564967360237,15,179.56175250024395,0,326.095067284031
6133,106937,J8HQWDHu0uuQD5Dx,545,1691,1655,16.366066366837803,33,65,78.644061406462,65,162.808316335389,65,140.264914037117,14,179.34096175499195,0,329.574758552366
6134,106946,J8HQWDHu0uuQD5Dx,546,1557,1752,11.6046045968403,33,33,10.1517657979356,65,139.687487518383,24,179.075446171469,0,333.448910064029,10,351.703699664841
6135,106954,J8HQWDHu0uuQD5Dx,547,1448,1873,7.21795608323237,23,65,164.01653141883997,65,139.691312189872,24,178.772745419458,10,352.72599224053596,23,7.21795608323237
6136,106962,J8HQWDHu0uuQD5Dx,548,1399,1922,4.82330573035175,23,65,77.2109052904559,64,162.705144161153,65,140.640290725653,24,178.470296921031,10,352.895043427684
6137,106970,J8HQWDHu0uuQD5Dx,549,1363,1971,2.93231757811539,23,65,163.398101936176,65,143.774598234462,24,178.470296921031,10,352.72599224053596,23,2.93231757811539
6138,106979,J8HQWDHu0uuQD5Dx,550,547,1679,328.64755450424303,13,24,9.54059131745969,65,165.612992234177,65,147.301318624334,24,178.90192104475102,10,352.72599224053596
6139,106988,J8HQWDHu0uuQD5Dx,551,1496,1034,5.396404112167421,22,65,92.175302073195,65,167.344103850112,56,150.393429992982,0,358.873088029522,66,111.92945616123501
6140,106997,J8HQWDHu0uuQD5Dx,552,341,2287,302.89942311621104,4,56,96.73251091018422,64,156.074690255989,56,153.34729723433998,63,170.31970363428005,10,352.895043427684
6141,107006,J8HQWDHu0uuQD5Dx,553,341,2287,302.89942311621104,4,56,95.89050166114299,64,156.573658952192,56,155.749711099165,63,170.31970363428005,10,352.72599224053596
6142,107026,J8HQWDHu0uuQD5Dx,555,341,2287,302.89942311621104,4,56,96.76071641983307,64,158.596246436933,46,161.40971424954398,2,355.811713463083,6,240.12375528913898
6143,107035,J8HQWDHu0uuQD5Dx,556,2883,1472,46.803702232752286,52,64,159.476363318697,46,162.47841506026398,4,180.553968762196,6,244.61936455597697,53,178.200952949856
6144,107045,J8HQWDHu0uuQD5Dx,557,937,2141,334.221184850489,14,63,58.415830409413395,64,160.11725008250602,46,163.256611940485,23,177.70312610257702,6,246.364999337151
6145,107055,J8HQWDHu0uuQD5Dx,558,876,1995,334.822542803032,13,32,20.9819562560996,64,160.63451911797898,45,165.008791367833,40,4.32780726625683,6,246.364999337151
6146,107075,J8HQWDHu0uuQD5Dx,560,815,1946,333.07399580953,13,45,96.35797243931721,64,160.944920993817,36,170.252269655834,25,179.241714145174,5,257.03558209570303
6147,107085,J8HQWDHu0uuQD5Dx,561,973,1946,340.859043816073,13,54,52.787363222730704,64,163.946593505891,36,172.325045372269,63,172.590797765105,5,263.582083487614
6148,107095,J8HQWDHu0uuQD5Dx,562,1107,1849,349.17825621316706,23,6,250.048950948206,64,163.261560098545,36,173.71383454598597,63,170.31970363428005,5,270.0
6149,107104,J8HQWDHu0uuQD5Dx,592,1083,1703,349.397581897045,23,6,254.861770803173,36,173.97022677196,65,177.09886602057,4,276.67449307067994,51,143.405316434752
6150,107114,J8HQWDHu0uuQD5Dx,564,1058,1545,349.62030103717694,23,6,258.31880234940604,36,181.649552484921,36,173.600228652346,63,170.31970363428005,4,283.538649363864
6151,107124,J8HQWDHu0uuQD5Dx,565,1144,1509,353.243336654768,23,6,262.745312696564,25,190.06839869245601,36,173.42640686969503,63,170.31970363428005,4,289.108955776253
6152,107134,J8HQWDHu0uuQD5Dx,566,1119,1594,351.762100265166,23,15,272.221195835413,65,161.951315426738,36,173.351175080388,63,170.52817873820499,13,302.630591177211
6153,107154,J8HQWDHu0uuQD5Dx,568,2883,1886,56.345496171171504,53,15,299.0264840751169,36,181.421945693227,36,172.104060445816,63,170.31970363428005,13,321.904739100218
